grid,variant,t_sec,mean,std,median
r01_BR,pca4,0.062,132.83,76.97,141.0
r01_BR,pca4,0.125,132.62,75.14,138.33
r01_BR,pca4,0.188,132.53,74.57,137.33
r01_BR,pca4,0.25,134.27,72.61,136.33
r01_BR,pca4,0.312,134.24,71.43,134.33
r01_BR,pca4,0.375,134.07,69.78,133.33
r01_BR,pca4,0.438,133.47,68.79,132.33
r01_BR,pca4,0.5,133.24,69.44,133.0
r01_BR,pca4,0.562,133.37,69.54,133.33
r01_BR,pca4,0.625,133.21,69.77,133.0
r01_BR,pca4,0.688,133.1,69.75,133.0
r01_BR,pca4,0.75,132.45,69.69,132.33
r01_BR,pca4,0.812,131.96,69.55,131.67
r01_BR,pca4,0.875,131.06,69.76,130.33
r01_BR,pca4,0.938,130.88,69.61,130.0
r01_BR,pca4,1.0,130.95,68.99,130.0
r01_BR,pca4,1.062,131.02,68.8,130.33
r01_BR,pca4,1.125,130.85,68.68,130.0
r01_BR,pca4,1.188,130.07,68.64,129.0
r01_BR,pca4,1.25,129.9,69.08,129.33
r01_BR,pca4,1.312,130.03,68.96,129.0
r01_BR,pca4,1.375,129.8,68.9,128.33
r01_BR,pca4,1.438,129.47,68.75,128.0
r01_BR,pca4,1.5,129.87,68.66,127.33
r01_BR,pca4,1.562,129.95,68.81,127.33
r01_BR,pca4,1.625,129.5,68.7,127.0
r01_BR,pca4,1.688,128.82,68.64,126.33
r01_BR,pca4,1.75,128.67,68.93,126.67
r01_BR,pca4,1.812,128.95,68.75,127.0
r01_BR,pca4,1.875,128.48,68.77,126.33
r01_BR,pca4,1.938,128.17,68.83,126.33
r01_BR,pca4,2.0,127.89,69.04,126.33
r01_BR,pca4,2.062,128.15,68.95,126.33
r01_BR,pca4,2.125,127.74,68.94,126.0
r01_BR,pca4,2.188,127.29,68.72,125.67
r01_BR,pca4,2.25,127.24,69.53,125.33
r01_BR,pca4,2.312,127.27,69.9,125.0
r01_BR,pca4,2.375,126.76,69.96,124.33
r01_BR,pca4,2.438,126.04,70.09,124.0
r01_BR,pca4,2.5,126.14,70.01,123.67
r01_BR,pca4,2.562,126.53,69.94,124.0
r01_BR,pca4,2.625,126.12,70.02,123.33
r01_BR,pca4,2.688,126.27,70.09,123.33
r01_BR,pca4,2.75,126.23,69.94,123.33
r01_BR,pca4,2.812,126.8,69.6,124.0
r01_BR,pca4,2.875,126.76,69.44,123.67
r01_BR,pca4,2.938,126.74,69.29,123.33
r01_BR,pca4,3.0,126.19,69.31,123.0
r01_BR,pca4,3.062,126.46,69.02,123.33
r01_BR,pca4,3.125,124.99,68.6,122.67
r01_BR,pca4,3.188,124.24,68.44,122.33
r01_BR,pca4,3.25,123.63,68.81,121.33
r01_BR,pca4,3.312,123.82,68.83,121.33
r01_BR,pca4,3.375,123.03,68.6,120.33
r01_BR,pca4,3.438,122.44,68.28,120.0
r01_BR,pca4,3.5,121.87,68.4,120.0
r01_BR,pca4,3.562,121.81,68.09,120.0
r01_BR,pca4,3.625,121.32,67.77,119.33
r01_BR,pca4,3.688,120.88,67.37,119.0
r01_BR,pca4,3.75,120.72,67.55,119.0
r01_BR,pca4,3.812,121.26,67.44,119.33
r01_BR,pca4,3.875,121.03,67.37,119.0
r01_BR,pca4,3.938,121.0,67.24,119.0
r01_BR,pca4,4.0,120.88,67.19,119.33
r01_BR,pca4,4.062,120.78,67.13,119.0
r01_BR,pca4,4.125,120.12,67.26,118.33
r01_BR,pca4,4.188,118.84,67.42,117.33
r01_BR,pca4,4.25,117.5,67.29,116.33
r01_BR,pca4,4.312,117.01,67.31,116.0
r01_BR,pca4,4.375,115.25,67.14,114.33
r01_BR,pca4,4.438,114.34,67.12,113.67
r01_BR,pca4,4.5,113.45,67.22,112.67
r01_BR,pca4,4.562,113.33,67.11,112.33
r01_BR,pca4,4.625,112.68,67.22,112.0
r01_BR,pca4,4.688,112.3,67.31,112.0
r01_BR,pca4,4.75,112.09,67.67,112.0
r01_BR,pca4,4.812,112.37,67.47,112.0
r01_BR,pca4,4.875,112.04,67.21,112.0
r01_BR,pca4,4.938,111.76,66.9,112.0
r01_BR,pca4,5.0,111.56,66.97,112.0
r01_BR,pca4,5.062,111.86,66.74,112.33
r01_BR,pca4,5.125,111.53,66.45,112.0
r01_BR,pca4,5.188,111.49,66.26,112.33
r01_BR,pca4,5.25,110.39,66.46,111.33
r01_BR,pca4,5.312,110.27,66.5,111.33
r01_BR,pca4,5.375,109.78,66.36,110.33
r01_BR,pca4,5.438,109.63,66.18,110.33
r01_BR,pca4,5.5,109.75,65.59,110.33
r01_BR,pca4,5.562,110.17,65.41,110.67
r01_BR,pca4,5.625,110.08,64.85,111.0
r01_BR,pca4,5.688,110.43,64.63,111.33
r01_BR,pca4,5.75,110.14,64.38,111.0
r01_BR,pca4,5.812,110.76,64.02,111.33
r01_BR,pca4,5.875,110.81,63.67,111.33
r01_BR,pca4,5.938,111.4,63.5,112.33
r01_BR,pca4,6.0,112.44,63.25,113.0
r01_BR,pca4,6.062,113.64,62.8,114.33
r01_BR,pca4,6.125,113.71,62.26,115.0
r01_BR,pca4,6.188,113.57,61.78,115.0
r01_BR,pca4,6.25,113.73,61.19,115.33
r01_BR,pca4,6.312,114.01,60.8,115.67
r01_BR,pca4,6.375,113.84,60.59,116.0
r01_BR,pca4,6.438,113.96,60.3,116.0
r01_BR,pca4,6.5,113.68,60.03,115.67
r01_BR,pca4,6.562,113.99,59.71,116.0
r01_BR,pca4,6.625,113.65,59.19,115.67
r01_BR,pca4,6.688,113.29,58.83,115.0
r01_BR,pca8,0.0,133.1,80.76,144.0
r01_BR,pca8,0.062,132.83,76.97,141.0
r01_BR,pca8,0.125,132.62,75.15,138.33
r01_BR,pca8,0.188,132.53,74.57,137.33
r01_BR,pca8,0.25,134.27,72.61,136.33
r01_BR,pca8,0.312,134.24,71.43,134.33
r01_BR,pca8,0.375,134.08,69.78,133.33
r01_BR,pca8,0.438,133.47,68.79,132.33
r01_BR,pca8,0.5,133.23,69.43,133.0
r01_BR,pca8,0.562,133.37,69.53,133.33
r01_BR,pca8,0.625,133.23,69.77,133.0
r01_BR,pca8,0.688,133.12,69.76,133.0
r01_BR,pca8,0.75,132.82,69.66,132.33
r01_BR,pca8,0.812,132.31,69.4,132.0
r01_BR,pca8,0.875,131.49,69.86,131.0
r01_BR,pca8,0.938,131.36,69.79,131.0
r01_BR,pca8,1.0,131.61,69.45,131.0
r01_BR,pca8,1.062,131.81,69.29,131.33
r01_BR,pca8,1.125,131.99,69.05,131.0
r01_BR,pca8,1.188,131.65,68.24,130.33
r01_BR,pca8,1.25,131.46,69.14,131.0
r01_BR,pca8,1.312,131.59,69.06,131.0
r01_BR,pca8,1.375,131.42,69.02,130.33
r01_BR,pca8,1.438,131.2,68.76,130.0
r01_BR,pca8,1.5,130.85,69.06,130.0
r01_BR,pca8,1.562,131.2,69.04,130.0
r01_BR,pca8,1.625,130.91,69.02,129.33
r01_BR,pca8,1.688,130.3,68.93,129.0
r01_BR,pca8,1.75,130.24,69.23,129.33
r01_BR,pca8,1.812,130.75,68.94,130.0
r01_BR,pca8,1.875,130.39,68.83,129.67
r01_BR,pca8,1.938,130.06,68.58,129.67
r01_BR,pca8,2.0,129.46,68.83,130.0
r01_BR,pca8,2.062,129.78,68.76,130.33
r01_BR,pca8,2.125,129.55,68.96,130.0
r01_BR,pca8,2.188,130.02,69.12,130.0
r01_BR,pca8,2.25,129.97,69.94,129.67
r01_BR,pca8,2.312,130.08,69.97,130.33
r01_BR,pca8,2.375,129.59,69.9,130.0
r01_BR,pca8,2.438,128.78,70.02,129.33
r01_BR,pca8,2.5,129.18,70.03,129.33
r01_BR,pca8,2.562,130.12,70.02,130.0
r01_BR,pca8,2.625,130.23,70.05,129.67
r01_BR,pca8,2.688,130.4,69.98,129.67
r01_BR,pca8,2.75,130.3,70.34,130.0
r01_BR,pca8,2.812,130.88,70.07,130.33
r01_BR,pca8,2.875,130.85,69.75,130.0
r01_BR,pca8,2.938,131.16,69.46,130.0
r01_BR,pca8,3.0,130.19,69.71,129.67
r01_BR,pca8,3.062,130.92,69.38,130.33
r01_BR,pca8,3.125,130.06,69.24,130.33
r01_BR,pca8,3.188,129.6,69.03,130.0
r01_BR,pca8,3.25,128.55,69.32,129.67
r01_BR,pca8,3.312,128.82,69.11,130.0
r01_BR,pca8,3.375,127.81,68.53,129.33
r01_BR,pca8,3.438,127.64,68.07,129.33
r01_BR,pca8,3.5,127.9,68.45,129.33
r01_BR,pca8,3.562,128.57,68.48,130.0
r01_BR,pca8,3.625,128.71,68.36,129.67
r01_BR,pca8,3.688,128.68,68.23,129.67
r01_BR,pca8,3.75,128.73,68.57,129.67
r01_BR,pca8,3.812,129.18,68.19,130.33
r01_BR,pca8,3.875,129.03,67.99,130.33
r01_BR,pca8,3.938,129.43,67.84,130.33
r01_BR,pca8,4.0,129.36,67.98,130.33
r01_BR,pca8,4.062,129.56,67.91,130.67
r01_BR,pca8,4.125,129.34,68.08,130.67
r01_BR,pca8,4.188,128.29,68.35,130.33
r01_BR,pca8,4.25,127.09,67.81,130.0
r01_BR,pca8,4.312,127.69,67.63,130.33
r01_BR,pca8,4.375,127.66,67.7,130.33
r01_BR,pca8,4.438,127.63,67.23,130.67
r01_BR,pca8,4.5,127.07,68.22,130.0
r01_BR,pca8,4.562,127.88,69.33,130.67
r01_BR,pca8,4.625,127.53,69.88,130.33
r01_BR,pca8,4.688,126.51,69.7,130.0
r01_BR,pca8,4.75,125.99,69.71,130.0
r01_BR,pca8,4.812,126.27,69.56,130.33
r01_BR,pca8,4.875,126.55,69.56,130.33
r01_BR,pca8,4.938,126.39,69.29,130.0
r01_BR,pca8,5.0,125.03,69.02,129.67
r01_BR,pca8,5.062,125.62,69.26,129.67
r01_BR,pca8,5.125,125.26,69.28,129.67
r01_BR,pca8,5.188,125.03,69.31,129.67
r01_BR,pca8,5.25,124.22,69.66,129.33
r01_BR,pca8,5.312,124.51,69.46,129.67
r01_BR,pca8,5.375,124.48,69.14,129.67
r01_BR,pca8,5.438,124.23,68.96,129.67
r01_BR,pca8,5.5,124.24,68.86,129.33
r01_BR,pca8,5.562,125.08,68.81,129.67
r01_BR,pca8,5.625,125.18,68.17,129.67
r01_BR,pca8,5.688,125.22,67.63,129.67
r01_BR,pca8,5.75,125.6,67.82,129.67
r01_BR,pca8,5.812,127.18,67.66,130.67
r01_BR,pca8,5.875,127.51,67.53,131.0
r01_BR,pca8,5.938,129.2,67.33,132.33
r01_BR,pca8,6.0,131.75,67.46,136.0
r01_BR,pca8,6.062,134.15,67.5,139.33
r01_BR,pca8,6.125,134.57,67.05,139.67
r01_BR,pca8,6.188,134.48,66.9,140.0
r01_BR,pca8,6.25,134.49,66.47,140.0
r01_BR,pca8,6.312,134.92,66.04,140.33
r01_BR,pca8,6.375,134.82,65.86,140.33
r01_BR,pca8,6.438,134.56,65.48,139.33
r01_BR,pca8,6.5,134.53,65.7,139.0
r01_BR,pca8,6.562,135.0,65.47,139.33
r01_BR,pca8,6.625,135.13,65.13,139.67
r01_BR,pca8,6.688,135.12,64.9,140.0
r02_BR,16node,0.0,99.71,81.71,64.33
r02_BR,16node,0.062,102.95,77.09,69.0
r02_BR,16node,0.125,102.98,73.96,71.0
r02_BR,16node,0.188,103.24,73.25,71.33
r02_BR,16node,0.25,103.29,68.99,73.33
r02_BR,16node,0.312,102.95,66.49,74.33
r02_BR,16node,0.375,103.23,64.88,75.33
r02_BR,16node,0.438,103.15,63.7,76.0
r02_BR,16node,0.5,103.47,64.28,76.0
r02_BR,16node,0.562,103.08,64.46,76.0
r02_BR,16node,0.625,103.02,64.45,76.0
r02_BR,16node,0.688,103.18,64.57,76.0
r02_BR,16node,0.75,103.33,64.45,76.0
r02_BR,16node,0.812,103.15,64.38,76.0
r02_BR,16node,0.875,102.78,64.38,75.33
r02_BR,16node,0.938,102.84,64.3,75.33
r02_BR,16node,1.0,103.77,64.1,76.0
r02_BR,16node,1.062,104.48,63.87,77.0
r02_BR,16node,1.125,104.65,63.91,77.33
r02_BR,16node,1.188,105.18,64.05,77.67
r02_BR,16node,1.25,105.53,64.88,76.0
r02_BR,16node,1.312,106.59,65.0,76.33
r02_BR,16node,1.375,106.62,65.08,76.33
r02_BR,16node,1.438,106.81,65.15,76.33
r02_BR,16node,1.5,108.58,65.17,78.0
r02_BR,16node,1.562,109.28,65.0,78.67
r02_BR,16node,1.625,109.14,65.22,78.33
r02_BR,16node,1.688,109.38,65.18,78.33
r02_BR,16node,1.75,110.53,65.21,79.33
r02_BR,16node,1.812,110.76,65.21,79.33
r02_BR,16node,1.875,110.38,65.21,79.33
r02_BR,16node,1.938,109.61,65.21,79.0
r02_BR,16node,2.0,109.72,65.48,79.0
r02_BR,16node,2.062,109.97,65.51,79.33
r02_BR,16node,2.125,109.58,65.69,79.0
r02_BR,16node,2.188,109.43,65.94,78.67
r02_BR,16node,2.25,110.47,66.13,79.33
r02_BR,16node,2.312,110.47,66.15,79.33
r02_BR,16node,2.375,109.45,66.31,79.33
r02_BR,16node,2.438,108.21,66.09,79.33
r02_BR,16node,2.5,108.26,65.07,79.33
r02_BR,16node,2.562,108.01,64.66,80.33
r02_BR,16node,2.625,107.77,64.7,80.33
r02_BR,16node,2.688,107.47,64.95,80.33
r02_BR,16node,2.75,107.81,65.33,81.0
r02_BR,16node,2.812,107.63,65.26,81.33
r02_BR,16node,2.875,106.5,65.19,80.67
r02_BR,16node,2.938,105.07,65.12,80.33
r02_BR,16node,3.0,104.15,64.93,79.33
r02_BR,16node,3.062,103.35,64.74,79.0
r02_BR,16node,3.125,100.2,63.4,76.33
r02_BR,16node,3.188,98.53,63.1,74.67
r02_BR,16node,3.25,97.75,62.64,73.67
r02_BR,16node,3.312,97.22,62.19,73.0
r02_BR,16node,3.375,94.43,60.83,70.67
r02_BR,16node,3.438,93.32,60.66,69.33
r02_BR,16node,3.5,93.44,60.92,68.67
r02_BR,16node,3.562,93.71,61.17,68.67
r02_BR,16node,3.625,93.43,61.42,68.33
r02_BR,16node,3.688,93.41,61.64,68.0
r02_BR,16node,3.75,94.43,61.95,68.33
r02_BR,16node,3.812,95.12,62.03,69.0
r02_BR,16node,3.875,95.06,62.23,69.33
r02_BR,16node,3.938,95.09,62.42,69.33
r02_BR,16node,4.0,96.54,62.37,70.33
r02_BR,16node,4.062,97.11,62.45,71.0
r02_BR,16node,4.125,96.55,62.63,70.0
r02_BR,16node,4.188,95.5,62.85,68.33
r02_BR,16node,4.25,95.43,62.54,67.67
r02_BR,16node,4.312,94.75,62.56,67.33
r02_BR,16node,4.375,93.0,62.55,65.67
r02_BR,16node,4.438,91.76,62.34,64.67
r02_BR,16node,4.5,92.63,62.73,65.33
r02_BR,16node,4.562,92.64,62.92,66.0
r02_BR,16node,4.625,91.61,62.99,65.33
r02_BR,16node,4.688,90.43,62.89,65.0
r02_BR,16node,4.75,90.29,62.66,65.33
r02_BR,16node,4.812,89.77,62.47,65.67
r02_BR,16node,4.875,88.55,62.18,64.67
r02_BR,16node,4.938,87.69,61.88,64.0
r02_BR,16node,5.0,87.54,61.76,64.33
r02_BR,16node,5.062,87.82,61.7,64.67
r02_BR,16node,5.125,87.5,61.56,64.67
r02_BR,16node,5.188,86.86,61.48,64.33
r02_BR,16node,5.25,86.87,61.35,64.33
r02_BR,16node,5.312,87.06,61.21,65.0
r02_BR,16node,5.375,86.72,61.18,65.0
r02_BR,16node,5.438,86.49,61.08,65.33
r02_BR,16node,5.5,86.8,60.87,66.0
r02_BR,16node,5.562,87.01,60.74,66.0
r02_BR,16node,5.625,86.84,60.68,66.0
r02_BR,16node,5.688,86.79,60.61,66.33
r02_BR,16node,5.75,87.09,60.19,67.0
r02_BR,16node,5.812,87.07,59.74,67.33
r02_BR,16node,5.875,86.54,59.42,67.33
r02_BR,16node,5.938,86.7,59.34,68.0
r02_BR,16node,6.0,86.83,59.16,68.33
r02_BR,16node,6.062,86.73,58.76,68.33
r02_BR,16node,6.125,86.1,58.24,68.33
r02_BR,16node,6.188,85.93,58.05,68.0
r02_BR,16node,6.25,86.54,57.74,69.0
r02_BR,16node,6.312,86.99,57.55,69.33
r02_BR,16node,6.375,86.79,57.38,69.33
r02_BR,16node,6.438,86.65,57.21,69.67
r02_BR,16node,6.5,87.08,56.98,70.67
r02_BR,16node,6.562,87.23,56.71,71.0
r02_BR,16node,6.625,86.63,56.53,70.67
r02_BR,16node,6.688,86.06,56.39,70.0
r02_BR,4node,0.0,99.72,81.71,64.33
r02_BR,4node,0.062,102.96,77.09,69.0
r02_BR,4node,0.125,102.98,73.96,71.0
r02_BR,4node,0.188,103.24,73.25,71.33
r02_BR,4node,0.25,103.29,69.0,73.33
r02_BR,4node,0.312,102.95,66.49,74.33
r02_BR,4node,0.375,103.23,64.89,75.33
r02_BR,4node,0.438,103.13,63.7,76.0
r02_BR,4node,0.5,103.44,64.28,76.0
r02_BR,4node,0.562,103.07,64.46,76.0
r02_BR,4node,0.625,103.01,64.45,76.0
r02_BR,4node,0.688,103.11,64.58,76.0
r02_BR,4node,0.75,102.49,63.4,75.0
r02_BR,4node,0.812,102.63,63.51,75.33
r02_BR,4node,0.875,101.9,63.42,75.0
r02_BR,4node,0.938,101.98,63.41,75.0
r02_BR,4node,1.0,102.23,63.31,75.0
r02_BR,4node,1.062,102.76,63.02,75.67
r02_BR,4node,1.125,103.48,63.04,76.33
r02_BR,4node,1.188,104.09,63.14,76.67
r02_BR,4node,1.25,104.39,63.29,78.0
r02_BR,4node,1.312,105.1,63.1,78.33
r02_BR,4node,1.375,105.46,63.05,78.33
r02_BR,4node,1.438,106.1,63.0,79.0
r02_BR,4node,1.5,108.31,62.8,80.67
r02_BR,4node,1.562,109.5,62.25,82.0
r02_BR,4node,1.625,109.77,62.21,82.33
r02_BR,4node,1.688,110.56,62.17,82.67
r02_BR,4node,1.75,111.62,62.17,83.33
r02_BR,4node,1.812,112.39,62.07,84.0
r02_BR,4node,1.875,112.64,62.15,85.0
r02_BR,4node,1.938,112.69,61.91,85.33
r02_BR,4node,2.0,112.34,61.69,85.33
r02_BR,4node,2.062,112.93,61.46,85.67
r02_BR,4node,2.125,113.2,61.45,86.0
r02_BR,4node,2.188,113.27,61.51,86.0
r02_BR,4node,2.25,115.08,61.44,87.33
r02_BR,4node,2.312,115.93,61.19,88.33
r02_BR,4node,2.375,116.38,61.26,88.33
r02_BR,4node,2.438,117.03,61.29,89.0
r02_BR,4node,2.5,116.64,60.62,89.0
r02_BR,4node,2.562,116.57,60.57,89.33
r02_BR,4node,2.625,117.29,60.88,89.33
r02_BR,4node,2.688,118.16,61.32,89.33
r02_BR,4node,2.75,117.87,61.4,89.67
r02_BR,4node,2.812,117.86,61.28,89.67
r02_BR,4node,2.875,117.69,61.23,89.67
r02_BR,4node,2.938,117.4,60.85,90.0
r02_BR,4node,3.0,117.14,60.6,89.67
r02_BR,4node,3.062,117.09,60.43,89.67
r02_BR,4node,3.125,115.1,58.79,89.0
r02_BR,4node,3.188,114.56,58.55,88.33
r02_BR,4node,3.25,113.23,57.32,88.33
r02_BR,4node,3.312,112.54,56.97,87.67
r02_BR,4node,3.375,110.96,56.19,86.33
r02_BR,4node,3.438,110.29,56.14,86.33
r02_BR,4node,3.5,109.77,56.04,85.67
r02_BR,4node,3.562,109.31,55.88,85.67
r02_BR,4node,3.625,108.75,56.02,85.33
r02_BR,4node,3.688,108.38,56.06,84.33
r02_BR,4node,3.75,109.3,55.86,86.0
r02_BR,4node,3.812,109.35,55.36,86.33
r02_BR,4node,3.875,108.57,54.95,86.33
r02_BR,4node,3.938,108.52,54.89,86.33
r02_BR,4node,4.0,108.73,54.97,86.33
r02_BR,4node,4.062,109.06,55.07,86.33
r02_BR,4node,4.125,108.76,55.11,86.33
r02_BR,4node,4.188,108.0,55.01,85.33
r02_BR,4node,4.25,106.91,54.59,84.0
r02_BR,4node,4.312,106.51,54.46,83.33
r02_BR,4node,4.375,106.38,54.48,83.33
r02_BR,4node,4.438,106.32,54.51,83.0
r02_BR,4node,4.5,106.17,54.42,82.33
r02_BR,4node,4.562,106.27,54.25,82.33
r02_BR,4node,4.625,106.03,54.34,81.33
r02_BR,4node,4.688,106.18,54.48,81.33
r02_BR,4node,4.75,106.17,54.47,81.33
r02_BR,4node,4.812,105.86,54.23,80.67
r02_BR,4node,4.875,105.01,54.09,80.33
r02_BR,4node,4.938,104.73,54.13,79.67
r02_BR,4node,5.0,105.08,54.12,79.67
r02_BR,4node,5.062,105.53,54.13,79.67
r02_BR,4node,5.125,104.93,53.57,79.67
r02_BR,4node,5.188,104.26,52.54,79.67
r02_BR,4node,5.25,104.63,52.12,80.67
r02_BR,4node,5.312,104.93,51.8,81.33
r02_BR,4node,5.375,105.06,51.49,81.33
r02_BR,4node,5.438,105.24,51.3,81.67
r02_BR,4node,5.5,104.53,50.84,81.67
r02_BR,4node,5.562,104.55,50.59,82.33
r02_BR,4node,5.625,105.42,50.94,82.33
r02_BR,4node,5.688,106.8,51.41,83.33
r02_BR,4node,5.75,107.13,51.19,83.67
r02_BR,4node,5.812,106.96,50.6,85.33
r02_BR,4node,5.875,106.27,50.09,85.33
r02_BR,4node,5.938,106.45,49.93,85.67
r02_BR,4node,6.0,107.3,49.44,86.33
r02_BR,4node,6.062,107.69,49.04,86.67
r02_BR,4node,6.125,107.66,48.81,87.33
r02_BR,4node,6.188,107.99,48.79,87.33
r02_BR,4node,6.25,108.55,48.71,87.67
r02_BR,4node,6.312,109.05,48.61,88.0
r02_BR,4node,6.375,109.38,48.59,88.33
r02_BR,4node,6.438,109.6,48.66,88.33
r02_BR,4node,6.5,109.57,48.3,88.67
r02_BR,4node,6.562,109.96,48.05,89.0
r02_BR,4node,6.625,110.05,48.05,89.33
r02_BR,4node,6.688,109.96,48.31,89.33
r02_BR,noadaln,0.0,99.71,81.71,64.33
r02_BR,noadaln,0.062,102.95,77.09,69.0
r02_BR,noadaln,0.125,102.99,73.96,71.0
r02_BR,noadaln,0.188,103.25,73.25,71.33
r02_BR,noadaln,0.25,103.29,68.99,73.33
r02_BR,noadaln,0.312,102.93,66.5,74.33
r02_BR,noadaln,0.375,103.22,64.89,75.33
r02_BR,noadaln,0.438,103.14,63.7,76.0
r02_BR,noadaln,0.5,103.45,64.28,76.0
r02_BR,noadaln,0.562,103.08,64.46,76.0
r02_BR,noadaln,0.625,103.02,64.45,76.0
r02_BR,noadaln,0.688,103.13,64.58,76.0
r02_BR,noadaln,0.75,102.07,64.5,75.0
r02_BR,noadaln,0.812,101.41,64.55,74.0
r02_BR,noadaln,0.875,101.04,64.64,73.33
r02_BR,noadaln,0.938,101.01,64.52,73.33
r02_BR,noadaln,1.0,100.37,64.35,73.0
r02_BR,noadaln,1.062,100.15,63.6,73.33
r02_BR,noadaln,1.125,100.83,63.41,74.0
r02_BR,noadaln,1.188,100.67,63.29,74.0
r02_BR,noadaln,1.25,101.29,64.08,74.33
r02_BR,noadaln,1.312,101.88,64.18,74.33
r02_BR,noadaln,1.375,102.4,64.13,74.67
r02_BR,noadaln,1.438,103.0,63.93,75.0
r02_BR,noadaln,1.5,101.21,63.26,74.33
r02_BR,noadaln,1.562,101.47,63.1,74.33
r02_BR,noadaln,1.625,102.24,63.27,75.0
r02_BR,noadaln,1.688,102.5,63.23,75.0
r02_BR,noadaln,1.75,101.35,63.13,74.33
r02_BR,noadaln,1.812,101.13,62.86,74.0
r02_BR,noadaln,1.875,101.37,62.89,74.33
r02_BR,noadaln,1.938,101.16,62.61,74.0
r02_BR,noadaln,2.0,101.12,62.66,74.0
r02_BR,noadaln,2.062,101.94,62.81,74.33
r02_BR,noadaln,2.125,103.15,63.15,75.0
r02_BR,noadaln,2.188,103.45,63.32,75.33
r02_BR,noadaln,2.25,103.27,63.76,75.0
r02_BR,noadaln,2.312,103.9,63.95,75.0
r02_BR,noadaln,2.375,104.8,64.44,75.33
r02_BR,noadaln,2.438,106.49,65.94,76.0
r02_BR,noadaln,2.5,106.37,66.36,75.33
r02_BR,noadaln,2.562,106.28,66.2,75.33
r02_BR,noadaln,2.625,105.78,65.72,75.33
r02_BR,noadaln,2.688,105.82,65.76,75.33
r02_BR,noadaln,2.75,106.09,66.43,75.33
r02_BR,noadaln,2.812,106.5,66.46,75.33
r02_BR,noadaln,2.875,106.7,66.46,76.0
r02_BR,noadaln,2.938,105.49,66.35,75.0
r02_BR,noadaln,3.0,104.54,66.59,74.33
r02_BR,noadaln,3.062,104.81,66.79,74.33
r02_BR,noadaln,3.125,102.0,64.66,73.33
r02_BR,noadaln,3.188,100.42,64.13,71.67
r02_BR,noadaln,3.25,97.02,61.8,68.33
r02_BR,noadaln,3.312,96.17,61.5,67.67
r02_BR,noadaln,3.375,94.27,60.41,66.33
r02_BR,noadaln,3.438,93.32,60.32,65.67
r02_BR,noadaln,3.5,92.25,60.36,64.33
r02_BR,noadaln,3.562,91.3,59.94,63.0
r02_BR,noadaln,3.625,89.8,59.43,62.33
r02_BR,noadaln,3.688,88.17,59.04,61.33
r02_BR,noadaln,3.75,86.93,58.68,60.67
r02_BR,noadaln,3.812,86.39,58.02,60.67
r02_BR,noadaln,3.875,85.77,57.84,60.33
r02_BR,noadaln,3.938,84.77,57.64,59.67
r02_BR,noadaln,4.0,83.63,57.42,59.33
r02_BR,noadaln,4.062,82.96,57.04,59.33
r02_BR,noadaln,4.125,81.48,56.39,58.33
r02_BR,noadaln,4.188,79.98,55.96,57.67
r02_BR,noadaln,4.25,79.11,55.89,57.33
r02_BR,noadaln,4.312,79.74,56.42,57.33
r02_BR,noadaln,4.375,79.89,56.6,57.33
r02_BR,noadaln,4.438,78.38,55.99,55.67
r02_BR,noadaln,4.5,76.4,55.32,54.67
r02_BR,noadaln,4.562,76.95,55.63,54.67
r02_BR,noadaln,4.625,77.97,55.92,55.0
r02_BR,noadaln,4.688,77.76,55.57,55.33
r02_BR,noadaln,4.75,76.15,54.8,54.33
r02_BR,noadaln,4.812,75.91,54.42,54.33
r02_BR,noadaln,4.875,75.63,54.0,54.33
r02_BR,noadaln,4.938,75.9,54.17,54.33
r02_BR,noadaln,5.0,76.39,55.06,54.33
r02_BR,noadaln,5.062,77.33,55.69,54.67
r02_BR,noadaln,5.125,77.5,55.2,55.33
r02_BR,noadaln,5.188,77.37,54.97,55.33
r02_BR,noadaln,5.25,75.24,54.35,54.0
r02_BR,noadaln,5.312,74.49,53.47,54.0
r02_BR,noadaln,5.375,74.03,52.98,53.33
r02_BR,noadaln,5.438,73.9,52.94,53.33
r02_BR,noadaln,5.5,74.79,53.63,53.33
r02_BR,noadaln,5.562,76.2,54.25,54.33
r02_BR,noadaln,5.625,77.53,54.89,54.67
r02_BR,noadaln,5.688,78.42,55.32,55.33
r02_BR,noadaln,5.75,78.67,55.43,55.33
r02_BR,noadaln,5.812,79.92,55.63,55.67
r02_BR,noadaln,5.875,80.57,55.97,56.33
r02_BR,noadaln,5.938,80.86,56.29,56.67
r02_BR,noadaln,6.0,79.77,55.81,55.33
r02_BR,noadaln,6.062,79.92,55.78,56.0
r02_BR,noadaln,6.125,80.6,55.99,57.33
r02_BR,noadaln,6.188,81.55,56.67,57.33
r02_BR,noadaln,6.25,82.09,56.96,57.33
r02_BR,noadaln,6.312,82.39,56.96,58.0
r02_BR,noadaln,6.375,82.25,56.46,57.67
r02_BR,noadaln,6.438,81.18,56.04,56.67
r02_BR,noadaln,6.5,80.29,55.47,56.0
r02_BR,noadaln,6.562,80.22,55.31,56.0
r02_BR,noadaln,6.625,80.85,55.36,57.0
r02_BR,noadaln,6.688,80.04,55.66,55.33
r02_BR,noatok,0.0,99.71,81.71,64.33
r02_BR,noatok,0.062,102.95,77.09,69.0
